		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
05/21/11	1:00 a	51.2	52.3	51.2	82	45.9	1.0	S	0.50	4.0	SW	51.2	51.1	51.1	29.920	0.00	0.00	0.287	0.000	74.3	38	47.0	73.3	7.38	 .0735	698	1	100.0	30
05/21/11	1:30 a	50.9	51.3	50.9	84	46.2	0.0	SE	0.00	1.0	SE	50.9	50.9	50.9	29.916	0.00	0.00	0.294	0.000	74.1	39	47.6	73.1	7.57	 .0735	698	1	100.0	30
05/21/11	2:00 a	50.7	51.3	50.7	85	46.4	0.0	S	0.00	2.0	SSW	50.7	50.7	50.7	29.909	0.00	0.00	0.298	0.000	73.9	39	47.4	72.9	7.57	 .0735	697	1	100.0	30
05/21/11	2:30 a	50.3	50.7	50.3	85	46.0	0.0	---	0.00	0.0	---	50.3	50.4	50.4	29.909	0.00	0.00	0.306	0.000	73.8	39	47.3	72.7	7.57	 .0735	698	1	100.0	30
05/21/11	3:00 a	49.2	50.3	49.2	87	45.5	0.0	S	0.00	1.0	SSE	49.2	49.4	49.4	29.910	0.00	0.00	0.329	0.000	73.4	37	45.5	72.0	7.28	 .0737	699	1	100.0	30
05/21/11	3:30 a	49.1	49.3	49.1	86	45.1	0.0	---	0.00	0.0	---	49.1	49.2	49.2	29.902	0.00	0.00	0.331	0.000	73.2	38	46.1	71.8	7.42	 .0736	698	1	100.0	30
05/21/11	4:00 a	48.7	49.0	48.0	85	44.4	0.0	SE	0.00	1.0	SE	48.7	48.8	48.8	29.897	0.00	0.00	0.340	0.000	72.9	37	45.1	71.2	7.29	 .0737	698	1	100.0	30
05/21/11	4:30 a	47.3	48.7	47.3	90	44.5	0.0	---	0.00	0.0	---	47.3	47.5	47.5	29.894	0.00	0.00	0.369	0.000	72.5	38	45.4	70.7	7.45	 .0737	703	1	100.0	30
05/21/11	5:00 a	48.1	48.1	46.8	86	44.1	0.0	---	0.00	0.0	---	48.1	48.1	48.1	29.888	0.00	0.00	0.352	0.000	72.1	38	45.1	70.1	7.47	 .0738	698	1	100.0	30
05/21/11	5:30 a	49.2	49.2	48.1	83	44.3	0.0	---	0.00	0.0	---	49.2	49.2	49.2	29.888	0.00	0.00	0.329	0.000	71.8	38	44.8	69.6	7.48	 .0738	703	1	100.0	30
05/21/11	6:00 a	46.6	49.4	46.6	89	43.5	0.0	SW	0.00	1.0	WSW	46.6	46.7	46.7	29.893	0.00	0.00	0.383	0.000	70.2	39	44.1	67.5	7.65	 .0741	702	1	100.0	30
05/21/11	6:30 a	46.6	46.6	45.9	90	43.8	0.0	SW	0.00	1.0	SW	46.6	46.8	46.8	29.898	0.00	0.00	0.383	0.000	68.8	40	43.5	66.4	7.77	 .0743	699	1	100.0	30
05/21/11	7:00 a	52.5	52.6	46.6	76	45.2	0.0	SW	0.00	1.0	SW	52.5	52.1	52.1	29.899	0.00	0.00	0.260	0.000	68.4	41	43.8	66.1	7.95	 .0744	702	1	100.0	30
05/21/11	7:30 a	50.1	52.5	50.1	83	45.1	0.0	SW	0.00	1.0	SW	50.1	50.1	50.1	29.901	0.00	0.00	0.310	0.000	68.0	42	44.0	65.8	8.09	 .0744	698	1	100.0	30
05/21/11	8:00 a	51.0	51.0	49.9	83	46.0	0.0	S	0.00	1.0	S	51.0	51.0	51.0	29.905	0.00	0.00	0.292	0.000	67.8	43	44.5	65.7	8.25	 .0745	702	1	100.0	30
05/21/11	8:30 a	55.0	55.0	51.0	78	48.3	0.0	SW	0.00	1.0	SSW	55.0	54.6	54.6	29.908	0.00	0.00	0.208	0.000	67.7	43	44.4	65.6	8.25	 .0745	702	1	100.0	30
05/21/11	9:00 a	58.6	58.6	55.0	70	48.8	0.0	S	0.00	2.0	SSW	58.6	57.9	57.9	29.910	0.00	0.00	0.133	0.000	67.6	43	44.3	65.5	8.25	 .0745	698	1	100.0	30
05/21/11	9:30 a	61.6	61.6	58.4	64	49.3	0.0	S	0.00	2.0	SSE	61.6	60.8	60.8	29.906	0.00	0.00	0.071	0.000	69.6	42	45.5	67.2	8.06	 .0742	701	1	100.0	30
05/21/11	10:00 a	60.7	61.7	59.9	62	47.6	0.0	SSE	0.00	4.0	SSW	60.7	59.6	59.6	29.911	0.00	0.00	0.090	0.000	68.0	44	45.3	66.1	8.35	 .0744	698	1	100.0	30
05/21/11	10:30 a	61.2	61.5	60.7	58	46.3	1.0	SE	0.50	5.0	S	61.2	59.8	59.8	29.917	0.00	0.00	0.079	0.000	67.7	44	45.0	65.7	8.35	 .0745	702	1	100.0	30
05/21/11	11:00 a	64.3	64.3	61.2	51	45.8	1.0	S	0.50	5.0	SSE	64.3	62.6	62.6	29.915	0.00	0.00	0.015	0.000	67.8	44	45.1	65.9	8.35	 .0745	698	1	100.0	30
05/21/11	11:30 a	65.7	66.2	64.3	49	46.0	1.0	SSE	0.50	6.0	S	65.7	64.0	64.0	29.914	0.00	0.00	0.000	0.015	68.0	44	45.3	66.1	8.35	 .0744	701	1	100.0	30
05/21/11	12:00 p	65.3	65.7	64.9	50	46.2	2.0	S	1.00	10.0	SE	65.3	63.6	63.6	29.919	0.00	0.00	0.000	0.006	68.1	43	44.7	66.1	8.25	 .0744	702	1	100.0	30
05/21/11	12:30 p	67.2	67.3	65.3	49	47.4	2.0	SSE	1.00	7.0	SW	67.2	65.7	65.7	29.914	0.00	0.00	0.000	0.046	68.3	44	45.5	66.4	8.35	 .0744	699	1	100.0	30
05/21/11	1:00 p	68.1	68.1	67.1	48	47.7	2.0	S	1.00	10.0	W	68.1	66.6	66.6	29.908	0.00	0.00	0.000	0.065	68.5	45	46.3	66.6	8.48	 .0743	702	1	100.0	30
05/21/11	1:30 p	70.2	70.3	68.1	45	47.9	2.0	SSE	1.00	9.0	SSE	70.2	68.1	68.1	29.906	0.00	0.00	0.000	0.108	68.9	46	47.3	67.1	8.65	 .0742	697	1	100.0	30
05/21/11	2:00 p	69.9	70.2	69.6	45	47.6	3.0	S	1.50	10.0	SSE	69.9	67.7	67.7	29.901	0.00	0.00	0.000	0.102	69.3	47	48.2	67.5	8.76	 .0741	703	1	100.0	30
05/21/11	2:30 p	70.9	71.1	69.9	42	46.7	2.0	S	1.00	10.0	WSW	70.9	68.7	68.7	29.900	0.00	0.00	0.000	0.123	69.7	46	48.0	67.7	8.65	 .0741	697	1	100.0	30
05/21/11	3:00 p	72.6	72.6	70.8	41	47.5	2.0	SSE	1.00	8.0	WSW	72.6	71.1	71.1	29.889	0.00	0.00	0.000	0.158	70.0	45	47.7	67.8	8.45	 .0740	703	1	100.0	30
05/21/11	3:30 p	72.9	73.5	72.5	40	47.2	2.0	SSE	1.00	8.0	SW	72.9	71.5	71.5	29.879	0.00	0.00	0.000	0.165	70.3	44	47.3	68.1	8.34	 .0740	698	1	100.0	30
05/21/11	4:00 p	72.0	73.4	71.9	48	51.2	2.0	S	1.00	9.0	SSE	72.0	70.9	70.9	29.866	0.00	0.00	0.000	0.146	70.7	46	48.9	68.8	8.64	 .0738	703	1	100.0	30
05/21/11	4:30 p	70.9	72.0	70.8	50	51.3	2.0	S	1.00	11.0	SW	70.9	69.5	69.5	29.865	0.00	0.00	0.000	0.123	71.2	46	49.4	69.5	8.63	 .0737	698	1	100.0	30
05/21/11	5:00 p	69.7	70.9	69.7	51	50.8	3.0	S	1.50	10.0	ENE	69.7	68.2	68.2	29.860	0.00	0.00	0.000	0.098	71.9	47	50.6	70.6	8.75	 .0736	702	1	100.0	30
05/21/11	5:30 p	69.0	69.8	68.9	52	50.6	3.0	SSW	1.50	9.0	S	69.0	67.8	67.8	29.860	0.00	0.00	0.000	0.083	73.9	55	56.7	74.1	10.07	 .0731	699	1	100.0	30
05/21/11	6:00 p	67.1	69.0	67.1	53	49.4	3.0	SSE	1.50	10.0	ESE	67.1	66.0	66.0	29.859	0.00	0.00	0.000	0.044	71.5	58	55.9	71.0	10.69	 .0734	702	1	100.0	30
05/21/11	6:30 p	65.6	67.1	65.6	56	49.5	3.0	S	1.50	9.0	SSE	65.6	64.5	64.5	29.859	0.00	0.00	0.000	0.012	71.3	58	55.8	70.7	10.70	 .0735	699	1	100.0	30
05/21/11	7:00 p	64.2	65.6	64.2	58	49.1	2.0	S	1.00	8.0	S	64.2	63.2	63.2	29.865	0.00	0.00	0.017	0.000	71.7	61	57.5	71.6	11.18	 .0734	702	1	100.0	30
05/21/11	7:30 p	62.9	64.1	62.9	60	48.8	2.0	S	1.00	11.0	SW	62.9	61.8	61.8	29.865	0.00	0.00	0.044	0.000	73.6	49	53.3	73.2	9.05	 .0733	698	1	100.0	30
05/21/11	8:00 p	61.0	63.0	61.0	63	48.3	1.0	S	0.50	8.0	SSW	61.0	60.0	60.0	29.863	0.00	0.00	0.083	0.000	74.2	47	52.7	73.8	8.75	 .0732	701	1	100.0	30
05/21/11	8:30 p	58.6	61.0	58.6	68	48.1	2.0	S	1.00	8.0	S	58.6	57.8	57.8	29.865	0.00	0.00	0.133	0.000	74.1	45	51.4	73.5	8.45	 .0733	697	1	100.0	30
05/21/11	9:00 p	57.1	58.6	57.0	69	47.0	2.0	S	1.00	7.0	SSW	57.1	56.3	56.3	29.866	0.00	0.00	0.165	0.000	73.9	45	51.2	73.3	8.45	 .0733	703	1	100.0	30
05/21/11	9:30 p	56.5	57.3	56.5	69	46.4	1.0	ENE	0.50	9.0	SSE	56.5	55.7	55.7	29.872	0.00	0.00	0.177	0.000	73.7	45	51.0	73.0	8.45	 .0733	702	1	100.0	30
05/21/11	10:00 p	55.4	56.5	55.4	71	46.2	1.0	S	0.50	6.0	S	55.4	54.7	54.7	29.876	0.00	0.00	0.200	0.000	73.6	45	50.9	72.9	8.45	 .0734	701	1	100.0	30
05/21/11	10:30 p	54.5	55.4	54.5	73	46.0	1.0	SSW	0.50	5.0	SW	54.5	53.9	53.9	29.880	0.00	0.00	0.219	0.000	73.6	45	50.9	72.9	8.45	 .0734	702	1	100.0	30
05/21/11	11:00 p	53.3	54.5	53.3	76	45.9	2.0	S	1.00	5.0	SSE	53.3	52.8	52.8	29.879	0.00	0.00	0.244	0.000	73.3	44	50.1	72.4	8.28	 .0735	699	1	100.0	30
05/21/11	11:30 p	51.7	53.3	51.7	79	45.4	1.0	S	0.50	6.0	WSW	51.7	51.5	51.5	29.874	0.00	0.00	0.277	0.000	73.0	44	49.8	72.0	8.29	 .0735	702	1	100.0	30
05/22/11	12:00 a	50.2	51.7	50.2	83	45.2	0.0	S	0.00	2.0	SSW	50.2	50.2	50.2	29.868	0.00	0.00	0.308	0.000	72.6	44	49.4	71.4	8.30	 .0735	699	1	100.0	30
05/22/11	12:30 a	48.7	50.2	48.7	87	45.0	0.0	S	0.00	3.0	S	48.7	48.9	48.9	29.865	0.00	0.00	0.340	0.000	72.3	44	49.2	71.0	8.30	 .0736	703	1	100.0	30
05/22/11	1:00 a	48.0	48.7	47.9	87	44.3	0.0	S	0.00	3.0	S	48.0	48.1	48.1	29.863	0.00	0.00	0.354	0.000	72.1	44	49.0	70.7	8.31	 .0736	699	1	100.0	30
05/22/11	1:30 a	47.5	48.0	47.5	89	44.4	0.0	SSW	0.00	3.0	SW	47.5	47.7	47.7	29.861	0.00	0.00	0.365	0.000	71.9	43	48.2	70.3	8.17	 .0737	703	1	100.0	30
05/22/11	2:00 a	46.3	47.5	46.3	91	43.8	0.0	SSW	0.00	2.0	SSW	46.3	46.5	46.5	29.860	0.00	0.00	0.390	0.000	71.5	43	47.8	69.7	8.19	 .0737	699	1	100.0	30
05/22/11	2:30 a	45.5	46.4	45.5	93	43.6	0.0	SSW	0.00	1.0	SSW	45.5	45.7	45.7	29.848	0.00	0.00	0.406	0.000	71.2	43	47.6	69.2	8.20	 .0737	703	1	100.0	30
05/22/11	3:00 a	45.1	45.5	44.8	94	43.5	0.0	---	0.00	0.0	---	45.1	45.3	45.3	29.841	0.00	0.00	0.415	0.000	70.9	43	47.3	68.8	8.21	 .0738	699	1	100.0	30
05/22/11	3:30 a	47.0	47.3	45.1	90	44.2	0.0	---	0.00	0.0	---	47.0	47.2	47.2	29.836	0.00	0.00	0.375	0.000	70.4	43	46.8	68.1	8.23	 .0739	702	1	100.0	30
05/22/11	4:00 a	48.7	48.7	46.9	87	45.0	0.0	S	0.00	1.0	S	48.7	48.9	48.9	29.835	0.00	0.00	0.340	0.000	69.8	43	46.3	67.5	8.25	 .0739	700	1	100.0	30
05/22/11	4:30 a	49.8	50.1	48.7	82	44.5	1.0	NNW	0.50	3.0	NNW	49.8	49.8	49.8	29.835	0.00	0.00	0.317	0.000	69.2	43	45.7	67.0	8.25	 .0740	701	1	100.0	30
05/22/11	5:00 a	48.6	49.8	48.1	82	43.4	0.0	NNW	0.00	2.0	NNW	48.6	48.6	48.6	29.833	0.00	0.00	0.342	0.000	68.8	44	46.0	66.8	8.35	 .0741	700	1	100.0	30
05/22/11	5:30 a	47.4	48.9	47.4	83	42.5	0.0	NNW	0.00	1.0	NNW	47.4	47.3	47.3	29.837	0.00	0.00	0.367	0.000	68.4	44	45.6	66.4	8.35	 .0742	702	1	100.0	30
05/22/11	6:00 a	49.9	49.9	47.4	74	41.9	0.0	NNW	0.00	1.0	NNW	49.9	49.7	49.7	29.833	0.00	0.00	0.315	0.000	68.0	44	45.3	66.1	8.35	 .0742	699	1	100.0	30
05/22/11	6:30 a	48.6	50.1	48.6	80	42.7	0.0	NNW	0.00	1.0	NNW	48.6	48.5	48.5	29.846	0.00	0.00	0.342	0.000	67.5	44	44.8	65.5	8.35	 .0743	703	1	100.0	30
05/22/11	7:00 a	48.6	48.6	48.2	83	43.7	0.0	S	0.00	1.0	S	48.6	48.6	48.6	29.854	0.00	0.00	0.342	0.000	67.2	44	44.5	65.2	8.35	 .0744	699	1	100.0	30
05/22/11	7:30 a	50.5	50.5	48.6	81	44.9	0.0	SSW	0.00	1.0	SSE	50.5	50.5	50.5	29.861	0.00	0.00	0.302	0.000	67.0	44	44.4	65.0	8.35	 .0745	703	1	100.0	30
05/22/11	8:00 a	50.8	51.0	50.5	84	46.1	0.0	S	0.00	2.0	S	50.8	50.8	50.8	29.861	0.00	0.00	0.296	0.000	67.0	45	44.9	65.1	8.51	 .0744	697	1	100.0	30
05/22/11	8:30 a	53.5	53.5	50.8	81	47.8	0.0	S	0.00	1.0	S	53.5	53.2	53.2	29.862	0.00	0.00	0.240	0.000	67.0	45	44.9	65.1	8.51	 .0744	702	1	100.0	30
05/22/11	9:00 a	55.8	57.5	53.6	74	47.6	0.0	N	0.00	4.0	NNW	55.8	55.2	55.2	29.867	0.00	0.00	0.192	0.000	66.9	45	44.9	65.0	8.51	 .0745	696	1	100.0	30
05/22/11	9:30 a	58.4	58.4	55.7	70	48.7	0.0	SSE	0.00	2.0	S	58.4	57.6	57.6	29.870	0.00	0.00	0.137	0.000	67.1	45	45.0	65.2	8.51	 .0745	702	1	100.0	30
05/22/11	10:00 a	56.5	58.8	56.5	71	47.2	0.0	ESE	0.00	3.0	SW	56.5	55.8	55.8	29.879	0.00	0.00	0.177	0.000	67.2	45	45.1	65.3	8.51	 .0745	699	1	100.0	30
05/22/11	10:30 a	58.7	58.7	56.5	67	47.8	0.0	SSE	0.00	3.0	SW	58.7	57.8	57.8	29.877	0.00	0.00	0.131	0.000	67.4	45	45.3	65.5	8.50	 .0744	702	1	100.0	30
05/22/11	11:00 a	59.7	59.7	57.8	66	48.3	1.0	S	0.50	6.0	S	59.7	58.8	58.8	29.877	0.00	0.00	0.110	0.000	67.5	45	45.4	65.6	8.50	 .0744	700	1	100.0	30
05/22/11	11:30 a	62.4	62.4	59.7	62	49.2	1.0	S	0.50	7.0	SSW	62.4	61.4	61.4	29.876	0.00	0.00	0.054	0.000	67.7	45	45.6	65.9	8.50	 .0744	701	1	100.0	30
05/22/11	12:00 p	63.9	63.9	62.4	58	48.8	2.0	S	1.00	8.0	S	63.9	62.8	62.8	29.876	0.00	0.00	0.023	0.000	68.0	46	46.4	66.3	8.65	 .0743	697	1	100.0	30
05/22/11	12:30 p	64.2	64.3	63.8	54	47.2	2.0	SSE	1.00	10.0	SSW	64.2	62.8	62.8	29.876	0.00	0.00	0.017	0.000	68.7	47	47.6	67.0	8.78	 .0742	702	1	100.0	30
05/22/11	1:00 p	65.4	65.6	64.0	49	45.7	2.0	SSE	1.00	8.0	SW	65.4	63.6	63.6	29.872	0.00	0.00	0.000	0.008	69.2	46	47.5	67.3	8.65	 .0741	699	1	100.0	30
05/22/11	1:30 p	64.4	65.4	64.3	53	46.9	4.0	SSE	2.00	10.0	SW	64.4	62.9	62.9	29.867	0.00	0.00	0.012	0.000	69.5	46	47.8	67.6	8.65	 .0740	703	1	100.0	30
05/22/11	2:00 p	64.5	64.9	64.4	52	46.5	4.0	SSE	2.00	13.0	SE	64.5	63.0	63.0	29.861	0.00	0.00	0.010	0.000	70.0	45	47.7	67.8	8.45	 .0739	699	1	100.0	30
05/22/11	2:30 p	65.3	65.4	64.4	49	45.6	4.0	SSE	2.00	14.0	SSE	65.3	63.5	63.5	29.859	0.00	0.00	0.000	0.006	70.6	45	48.2	68.6	8.45	 .0738	698	1	100.0	30
05/22/11	3:00 p	65.0	65.5	64.7	47	44.3	4.0	SSE	2.00	14.0	E	65.0	63.0	63.0	29.857	0.00	0.00	0.000	0.000	70.7	44	47.7	68.6	8.34	 .0738	702	1	100.0	30
05/22/11	3:30 p	65.0	65.7	64.9	47	44.3	3.0	S	1.50	12.0	W	65.0	63.0	63.0	29.850	0.00	0.00	0.000	0.000	71.0	44	48.0	69.0	8.33	 .0738	699	1	100.0	30
05/22/11	4:00 p	66.1	66.2	64.9	45	44.1	3.0	SSE	1.50	13.0	S	66.1	64.0	64.0	29.844	0.00	0.00	0.000	0.023	71.4	44	48.3	69.6	8.32	 .0737	702	1	100.0	30
05/22/11	4:30 p	66.1	66.7	65.8	43	42.9	2.0	SSE	1.00	10.0	S	66.1	63.8	63.8	29.839	0.00	0.00	0.000	0.023	71.8	44	48.7	70.2	8.31	 .0736	697	1	100.0	30
05/22/11	5:00 p	65.1	66.2	65.1	43	42.0	2.0	SSE	1.00	11.0	SSW	65.1	62.7	62.7	29.834	0.00	0.00	0.000	0.002	72.1	43	48.4	70.6	8.17	 .0736	703	1	100.0	30
05/22/11	5:30 p	64.3	65.6	64.3	45	42.5	3.0	SSE	1.50	13.0	NE	64.3	62.1	62.1	29.834	0.00	0.00	0.015	0.000	72.6	44	49.4	71.4	8.30	 .0735	698	1	100.0	30
05/22/11	6:00 p	63.5	64.4	63.5	47	42.9	2.0	S	1.00	12.0	SSW	63.5	61.4	61.4	29.821	0.00	0.00	0.031	0.000	73.2	43	49.4	72.2	8.12	 .0733	703	1	100.0	30
05/22/11	6:30 p	60.3	63.5	60.3	52	42.6	3.0	S	1.50	12.0	SW	60.3	58.5	58.5	29.823	0.00	0.00	0.098	0.000	72.4	42	48.0	70.9	8.00	 .0735	698	1	100.0	30
05/22/11	7:00 p	58.2	60.3	58.2	56	42.6	2.0	S	1.00	10.0	NE	58.2	56.7	56.7	29.820	0.00	0.00	0.142	0.000	73.1	40	47.3	71.8	7.69	 .0734	701	1	100.0	30
05/22/11	7:30 p	56.4	58.2	56.4	58	41.8	2.0	SSE	1.00	10.0	SSE	56.4	55.0	55.0	29.830	0.00	0.00	0.179	0.000	73.2	40	47.4	72.0	7.69	 .0734	698	1	100.0	30
05/22/11	8:00 p	54.3	56.4	54.3	61	41.1	2.0	SSE	1.00	9.0	S	54.3	53.1	53.1	29.834	0.00	0.00	0.223	0.000	73.0	40	47.2	71.7	7.69	 .0735	702	1	100.0	30
05/22/11	8:30 p	52.5	54.3	52.5	64	40.7	1.0	SSE	0.50	8.0	ENE	52.5	51.6	51.6	29.832	0.00	0.00	0.260	0.000	72.7	40	47.0	71.2	7.70	 .0735	703	1	100.0	30
05/22/11	9:00 p	51.0	52.5	51.0	67	40.4	1.0	S	0.50	8.0	SSE	51.0	50.4	50.4	29.835	0.00	0.00	0.292	0.000	72.7	39	46.3	71.1	7.60	 .0735	697	1	100.0	30
05/22/11	9:30 p	49.8	51.0	49.8	70	40.4	1.0	S	0.50	6.0	S	49.8	49.4	49.4	29.842	0.00	0.00	0.317	0.000	72.9	38	45.8	71.3	7.43	 .0735	703	1	100.0	30
05/22/11	10:00 p	48.9	49.8	48.9	72	40.3	1.0	S	0.50	5.0	S	48.9	48.5	48.5	29.845	0.00	0.00	0.335	0.000	72.9	38	45.8	71.3	7.43	 .0736	698	1	100.0	30
05/22/11	10:30 p	47.8	48.8	47.8	75	40.3	1.0	S	0.50	4.0	S	47.8	47.5	47.5	29.854	0.00	0.00	0.358	0.000	72.9	38	45.8	71.3	7.43	 .0736	702	1	100.0	30
05/22/11	11:00 p	47.0	47.8	47.0	77	40.2	1.0	S	0.50	3.0	SSW	47.0	46.7	46.7	29.857	0.00	0.00	0.375	0.000	73.0	37	45.2	71.4	7.29	 .0736	699	1	100.0	30
05/22/11	11:30 p	46.0	47.0	46.0	79	39.9	1.0	S	0.50	4.0	S	46.0	45.8	45.8	29.859	0.00	0.00	0.396	0.000	73.1	37	45.3	71.5	7.29	 .0736	702	1	100.0	30
05/23/11	12:00 a	45.2	46.0	45.2	81	39.7	0.0	S	0.00	3.0	S	45.2	45.0	45.0	29.855	0.00	0.00	0.412	0.000	73.0	37	45.2	71.4	7.29	 .0736	699	1	100.0	30
05/23/11	12:30 a	44.1	45.2	44.0	84	39.6	0.0	SSW	0.00	3.0	SSW	44.1	44.0	44.0	29.859	0.00	0.00	0.435	0.000	72.9	37	45.1	71.2	7.29	 .0736	702	1	100.0	30
05/23/11	1:00 a	43.6	44.1	43.5	84	39.1	1.0	S	0.50	5.0	S	43.6	43.5	43.5	29.856	0.00	0.00	0.446	0.000	72.5	36	44.0	70.5	7.15	 .0737	699	1	100.0	30
05/23/11	1:30 a	44.6	44.6	43.2	82	39.4	0.0	WNW	0.00	2.0	WNW	44.6	44.4	44.4	29.853	0.00	0.00	0.425	0.000	71.9	37	44.2	69.7	7.31	 .0738	702	1	100.0	30
05/23/11	2:00 a	44.4	45.8	43.7	83	39.6	0.0	S	0.00	2.0	SSW	44.4	44.3	44.3	29.872	0.00	0.00	0.429	0.000	71.6	37	43.9	69.2	7.32	 .0739	699	1	100.0	30
05/23/11	2:30 a	44.1	45.8	44.1	82	39.0	0.0	WNW	0.00	1.0	S	44.1	43.9	43.9	29.870	0.00	0.00	0.435	0.000	71.4	38	44.5	69.0	7.49	 .0739	702	1	100.0	30
05/23/11	3:00 a	44.6	44.7	43.8	84	40.1	0.0	NNW	0.00	1.0	ENE	44.6	44.5	44.5	29.866	0.00	0.00	0.425	0.000	71.0	38	44.1	68.4	7.51	 .0739	698	1	100.0	30
05/23/11	3:30 a	48.0	48.2	44.6	75	40.5	0.0	NNW	0.00	2.0	NW	48.0	47.7	47.7	29.869	0.00	0.00	0.354	0.000	70.6	38	43.7	67.9	7.53	 .0740	702	1	100.0	30
05/23/11	4:00 a	46.3	48.0	46.3	78	39.8	0.0	NNW	0.00	1.0	NNW	46.3	46.0	46.0	29.870	0.00	0.00	0.390	0.000	70.2	38	43.4	67.4	7.54	 .0741	698	1	100.0	30
05/23/11	4:30 a	45.5	46.3	45.5	82	40.3	0.0	---	0.00	0.0	---	45.5	45.4	45.4	29.868	0.00	0.00	0.406	0.000	69.8	38	43.0	67.0	7.55	 .0741	703	1	100.0	30
05/23/11	5:00 a	45.8	46.0	45.5	80	40.0	0.0	NNW	0.00	1.0	NNW	45.8	45.6	45.6	29.870	0.00	0.00	0.400	0.000	69.4	38	42.7	66.7	7.55	 .0742	698	1	100.0	30
05/23/11	5:30 a	43.6	45.8	43.6	85	39.4	0.0	---	0.00	0.0	---	43.6	43.5	43.5	29.875	0.00	0.00	0.446	0.000	69.0	38	42.3	66.4	7.55	 .0743	702	1	100.0	30
05/23/11	6:00 a	44.8	44.8	43.4	87	41.2	0.0	NW	0.00	1.0	NW	44.8	44.8	44.8	29.884	0.00	0.00	0.421	0.000	68.7	39	42.7	66.2	7.68	 .0743	698	1	100.0	30
05/23/11	6:30 a	45.0	45.7	44.8	85	40.8	0.0	NW	0.00	1.0	NW	45.0	44.9	44.9	29.895	0.00	0.00	0.417	0.000	68.4	39	42.5	65.9	7.68	 .0744	702	1	100.0	30
05/23/11	7:00 a	46.0	46.0	44.8	82	40.8	0.0	NNW	0.00	2.0	N	46.0	45.9	45.9	29.900	0.00	0.00	0.396	0.000	68.1	39	42.2	65.6	7.69	 .0745	698	1	100.0	30
05/23/11	7:30 a	46.7	46.7	46.0	79	40.5	0.0	NNW	0.00	2.0	NNW	46.7	46.5	46.5	29.912	0.00	0.00	0.381	0.000	67.7	39	41.8	65.1	7.70	 .0746	702	1	100.0	30
05/23/11	8:00 a	48.2	48.2	46.7	77	41.3	1.0	NNW	0.50	3.0	NNW	48.2	48.0	48.0	29.918	0.00	0.00	0.350	0.000	67.5	39	41.7	64.9	7.70	 .0746	698	1	100.0	30
05/23/11	8:30 a	52.6	52.6	48.2	68	42.3	2.0	NNW	1.00	5.0	NNW	52.6	51.9	51.9	29.923	0.00	0.00	0.258	0.000	67.5	39	41.7	64.9	7.70	 .0746	703	1	100.0	30
